1967-01-01,55.2
1967-02-01,53.2
1967-03-01,54.6
1967-04-01,52.9
1967-05-01,51.5
1967-06-01,51.6
1967-07-01,50.8
1967-08-01,49.4
1967-09-01,48.6
1967-10-01,48.4
1967-11-01,46.9
1967-12-01,46.9
1968-01-01,45.7
1968-02-01,46.7
1968-03-01,45.8
1968-04-01,45.7
1968-05-01,45.9
1968-06-01,44.4
1968-07-01,44.4
1968-08-01,43.5
1968-09-01,44.2
1968-10-01,44.6
1968-11-01,49.3
1968-12-01,44.8
1969-01-01,45.8
1969-02-01,45.9
1969-03-01,45.9
1969-04-01,46.9
1969-05-01,48.3
1969-06-01,47.9
1969-07-01,48.0
1969-08-01,49.6
1969-09-01,49.2
1969-10-01,49.5
1969-11-01,48.0
1969-12-01,45.2
1970-01-01,47.3
1970-02-01,47.6
1970-03-01,48.4
1970-04-01,49.5
1970-05-01,48.9
1970-06-01,49.6
1970-07-01,50.9
1970-08-01,52.8
1970-09-01,59.7
1970-10-01,56.3
1970-11-01,57.6
1970-12-01,57.0
1971-01-01,58.4
1971-02-01,59.6
1971-03-01,59.4
1971-04-01,58.1
1971-05-01,56.4
1971-06-01,56.9
1971-07-01,54.5
1971-08-01,48.8
1971-09-01,46.0
1971-10-01,45.3
1971-11-01,46.0
1971-12-01,47.6
1972-01-01,46.5
1972-02-01,46.4
1972-03-01,48.8
1972-04-01,50.5
1972-05-01,50.1
1972-06-01,47.7
1972-07-01,48.8
1972-08-01,48.7
1972-09-01,53.3
1972-10-01,51.1
1972-11-01,54.4
1972-12-01,62.1
1973-01-01,59.6
1973-02-01,60.5
1973-03-01,62.0
1973-04-01,66.8
1973-05-01,78.2
1973-06-01,90.7
1973-07-01,79.1
1973-08-01,121.1
1973-09-01,95.3
1973-10-01,96.8
1973-11-01,98.3
1973-12-01,101.7
1974-01-01,109.2
1974-02-01,117.4
1974-03-01,121.8
1974-04-01,105.8
1974-05-01,108.0
1974-06-01,109.1
1974-07-01,119.3
1974-08-01,134.4
1974-09-01,129.3
1974-10-01,143.4
1974-11-01,145.5
1974-12-01,133.5
1975-01-01,127.2
1975-02-01,121.4
1975-03-01,114.0
1975-04-01,116.1
1975-05-01,112.2
1975-06-01,105.8
1975-07-01,109.0
1975-08-01,113.0
1975-09-01,114.6
1975-10-01,111.6
1975-11-01,105.9
1975-12-01,103.9
1976-01-01,105.1
1976-02-01,106.2
1976-03-01,108.4
1976-04-01,108.6
1976-05-01,110.0
1976-06-01,116.5
1976-07-01,116.3
1976-08-01,107.4
1976-09-01,113.8
1976-10-01,101.6
1976-11-01,97.4
1976-12-01,99.9
1977-01-01,101.9
1977-02-01,101.0
1977-03-01,100.0
1977-04-01,103.2
1977-05-01,92.2
1977-06-01,84.9
1977-07-01,79.4
1977-08-01,71.4
1977-09-01,74.2
1977-10-01,73.6
1977-11-01,86.2
1977-12-01,87.2
1978-01-01,86.7
1978-02-01,86.3
1978-03-01,89.5
1978-04-01,99.7
1978-05-01,93.8
1978-06-01,94.0
1978-07-01,89.8
1978-08-01,87.5
1978-09-01,88.1
1978-10-01,89.0
