2009-11-01,100.6
2009-12-01,101.1
2010-01-01,102.7
2010-02-01,102.4
2010-03-01,102.7
2010-04-01,103.7
2010-05-01,104.2
2010-06-01,103.6
2010-07-01,104.2
2010-08-01,104.5
2010-09-01,105.0
2010-10-01,105.5
2010-11-01,105.9
2010-12-01,106.4
2011-01-01,107.8
2011-02-01,109.5
2011-03-01,110.5
2011-04-01,112.0
2011-05-01,112.0
2011-06-01,112.6
2011-07-01,112.9
2011-08-01,113.0
2011-09-01,112.8
2011-10-01,112.0
2011-11-01,112.5
2011-12-01,112.3
2012-01-01,112.4
2012-02-01,112.6
2012-03-01,112.9
2012-04-01,112.3
2012-05-01,111.9
2012-06-01,111.7
2012-07-01,111.6
2012-08-01,112.4
2012-09-01,113.1
2012-10-01,113.7
2012-11-01,113.8
2012-12-01,113.9
2013-01-01,113.9
2013-02-01,114.7
2013-03-01,113.9
2013-04-01,113.9
2013-05-01,113.9
2013-06-01,113.9
2013-07-01,113.6
2013-08-01,113.8
2013-09-01,113.7
2013-10-01,114.2
2013-11-01,114.4
2013-12-01,114.7
2014-01-01,115.6
2014-02-01,116.2
2014-03-01,117.5
2014-04-01,117.7
2014-05-01,117.2
2014-06-01,116.9
2014-07-01,117.5
2014-08-01,117.1
2014-09-01,117.7
2014-10-01,117.5
2014-11-01,117.1
2014-12-01,114.9
2015-01-01,111.7
2015-02-01,110.6
2015-03-01,111.0
2015-04-01,110.6
2015-05-01,112.0
2015-06-01,112.2
2015-07-01,111.8
2015-08-01,111.5
2015-09-01,109.6
2015-10-01,108.9
2015-11-01,108.3
2015-12-01,107.1
2016-01-01,107.1
2016-02-01,106.3
2016-03-01,106.5
2016-04-01,106.5
2016-05-01,106.8
2016-06-01,107.6
2016-07-01,107.9
2016-08-01,107.5
2016-09-01,107.4
2016-10-01,106.9
2016-11-01,107.9
2016-12-01,109.2
2017-01-01,110.2
2017-02-01,111.1
2017-03-01,111.2
2017-04-01,111.2
2017-05-01,111.2
2017-06-01,111.4
2017-07-01,111.4
2017-08-01,111.8
2017-09-01,112.4
2017-10-01,113.0
2017-11-01,114.1
2017-12-01,114.4
2018-01-01,114.8
2018-02-01,115.8
2018-03-01,115.6
2018-04-01,115.8
2018-05-01,116.8
2018-06-01,117.4
2018-07-01,117.6
2018-08-01,117.1
2018-09-01,117.8
2018-10-01,119.3
2018-11-01,118.2
2018-12-01,116.7
2019-01-01,116.2
2019-02-01,116.4
2019-03-01,117.2
2019-04-01,118.5
2019-05-01,118.2
2019-06-01,117.1
2019-07-01,117.0
2019-08-01,117.1
2019-09-01,116.8
2019-10-01,117.3
2019-11-01,117.1
2019-12-01,117.7
2020-01-01,117.7
2020-02-01,116.0
2020-03-01,113.8
2020-04-01,107.7
2020-05-01,108.9
2020-06-01,110.6
2020-07-01,111.9
2020-08-01,113.0
2020-09-01,114.0
2020-10-01,115.2
2020-11-01,116.0
2020-12-01,117.6
2021-01-01,119.7
2021-02-01,122.1
2021-03-01,125.0
2021-04-01,128.1
2021-05-01,131.3
2021-06-01,133.3
2021-07-01,134.805
2021-08-01,136.334
2021-09-01,137.654
2021-10-01,139.156
2021-11-01,140.363
2021-12-01,141.675
2022-01-01,143.913
2022-02-01,145.557
2022-03-01,150.186
2022-04-01,153.274
2022-05-01,156.253
2022-06-01,157.030
2022-07-01,154.948
2022-08-01,152.839
2022-09-01,152.372
2022-10-01,152.386
2022-11-01,151.727
2022-12-01,149.000
2023-01-01,149.368
2023-02-01,148.883
2023-03-01,148.174
2023-04-01,147.479
2023-05-01,145.649
2023-06-01,145.354
2023-07-01,144.763
2023-08-01,146.475
2023-09-01,147.061
2023-10-01,146.352
2023-11-01,146.064
2023-12-01,145.565
2024-01-01,145.987
2024-02-01,147.459
2024-03-01,147.517
2024-04-01,147.691
2024-05-01,147.167
2024-06-01,147.137
2024-07-01,147.929
2024-08-01,147.650
2024-09-01,147.239
2024-10-01,147.616
2024-11-01,147.837
2024-12-01,148.368
2025-01-01,149.631
2025-02-01,150.535
2025-03-01,149.933
2025-04-01,149.184
2025-05-01,149.438
2025-06-01,149.582
2025-07-01,150.599
2025-08-01,150.657
2025-09-01,150.807
2025-10-01,150.491
2025-11-01,150.830
2025-12-01,150.937
2026-01-01,151.258
2026-02-01,152.481
2026-03-01,154.612
2026-04-01,157.198
2026-05-01,159.857
2026-06-01,159.481
2026-07-01,159.316
