1992-01-01,-6952
1992-02-01,-5593
1992-03-01,-7355
1992-04-01,-8284
1992-05-01,-8720
1992-06-01,-7538
1992-07-01,-7433
1992-08-01,-9317
1992-09-01,-8451
1992-10-01,-8354
1992-11-01,-8714
1992-12-01,-10185
1993-01-01,-9001
1993-02-01,-9167
1993-03-01,-12064
1993-04-01,-11674
1993-05-01,-9682
1993-06-01,-12187
1993-07-01,-11681
1993-08-01,-11020
1993-09-01,-12080
1993-10-01,-11775
1993-11-01,-11447
1993-12-01,-10673
1994-01-01,-11043
1994-02-01,-14038
1994-03-01,-12390
1994-04-01,-13408
1994-05-01,-13301
1994-06-01,-14241
1994-07-01,-14633
1994-08-01,-13960
1994-09-01,-13801
1994-10-01,-14788
1994-11-01,-15643
1994-12-01,-14586
1995-01-01,-15562
1995-02-01,-14487
1995-03-01,-15547
1995-04-01,-15901
1995-05-01,-15420
1995-06-01,-16068
1995-07-01,-14448
1995-08-01,-13515
1995-09-01,-13187
1995-10-01,-12861
1995-11-01,-13597
1995-12-01,-13577
1996-01-01,-15007
1996-02-01,-13764
1996-03-01,-15122
1996-04-01,-15597
1996-05-01,-16668
1996-06-01,-14944
1996-07-01,-16397
1996-08-01,-17097
1996-09-01,-17018
1996-10-01,-15070
1996-11-01,-15814
1996-12-01,-18502
1997-01-01,-18455
1997-02-01,-17036
1997-03-01,-16048
1997-04-01,-15778
1997-05-01,-16248
1997-06-01,-15021
1997-07-01,-14718
1997-08-01,-16505
1997-09-01,-16597
1997-10-01,-16820
1997-11-01,-16854
1997-12-01,-18350
1998-01-01,-18016
1998-02-01,-18302
1998-03-01,-20288
1998-04-01,-21488
1998-05-01,-21493
1998-06-01,-19957
1998-07-01,-20316
1998-08-01,-22389
1998-09-01,-21096
1998-10-01,-21414
1998-11-01,-21752
1998-12-01,-21709
1999-01-01,-22369
1999-02-01,-25149
1999-03-01,-24437
1999-04-01,-24547
1999-05-01,-26694
1999-06-01,-29752
1999-07-01,-30154
1999-08-01,-29673
1999-09-01,-29694
1999-10-01,-30202
1999-11-01,-31823
1999-12-01,-32574
2000-01-01,-33360
2000-02-01,-36214
2000-03-01,-37326
2000-04-01,-35671
2000-05-01,-35883
2000-06-01,-37265
2000-07-01,-37527
2000-08-01,-36037
2000-09-01,-39188
2000-10-01,-39522
2000-11-01,-38855
2000-12-01,-39933
2001-01-01,-40753
2001-02-01,-35305
2001-03-01,-38540
2001-04-01,-36105
2001-05-01,-32630
2001-06-01,-34830
2001-07-01,-35176
2001-08-01,-33391
2001-09-01,-35338
2001-10-01,-35084
2001-11-01,-33997
2001-12-01,-31221
2002-01-01,-33806
2002-02-01,-36219
2002-03-01,-36101
2002-04-01,-38648
2002-05-01,-39212
2002-06-01,-39676
2002-07-01,-38692
2002-08-01,-41136
2002-09-01,-41176
2002-10-01,-39488
2002-11-01,-43800
2002-12-01,-47290
2003-01-01,-44682
2003-02-01,-43453
2003-03-01,-47085
2003-04-01,-45665
2003-05-01,-45108
2003-06-01,-43896
2003-07-01,-44942
2003-08-01,-43611
2003-09-01,-45611
2003-10-01,-45370
2003-11-01,-44024
2003-12-01,-48196
2004-01-01,-48867
2004-02-01,-49027
2004-03-01,-51543
2004-04-01,-52183
2004-05-01,-52560
2004-06-01,-58940
2004-07-01,-56104
2004-08-01,-56935
2004-09-01,-55895
2004-10-01,-59561
2004-11-01,-63496
2004-12-01,-59655
2005-01-01,-61181
2005-02-01,-63446
2005-03-01,-58949
2005-04-01,-62621
2005-05-01,-61685
2005-06-01,-63601
2005-07-01,-63343
2005-08-01,-63929
2005-09-01,-70530
2005-10-01,-73179
2005-11-01,-69822
2005-12-01,-70516
2006-01-01,-72871
2006-02-01,-67493
2006-03-01,-68017
2006-04-01,-68707
2006-05-01,-71283
2006-06-01,-69728
2006-07-01,-72687
2006-08-01,-74214
2006-09-01,-71279
2006-10-01,-65954
2006-11-01,-65796
2006-12-01,-69259
2007-01-01,-65776
2007-02-01,-66380
2007-03-01,-70644
2007-04-01,-68670
2007-05-01,-67895
2007-06-01,-68735
2007-07-01,-69198
2007-08-01,-67060
2007-09-01,-67714
2007-10-01,-68299
2007-11-01,-71741
2007-12-01,-69084
2008-01-01,-71650
2008-02-01,-74110
2008-03-01,-70917
2008-04-01,-74315
2008-05-01,-73868
2008-06-01,-72286
2008-07-01,-77628
2008-08-01,-71541
2008-09-01,-70455
2008-10-01,-70138
2008-11-01,-53601
2008-12-01,-51983
2009-01-01,-47164
2009-02-01,-37359
2009-03-01,-38976
2009-04-01,-39544
2009-05-01,-35595
2009-06-01,-36844
2009-07-01,-42838
2009-08-01,-41816
2009-09-01,-45296
2009-10-01,-45350
2009-11-01,-49072
2009-12-01,-49840
2010-01-01,-49076.0
2010-02-01,-52020.0
2010-03-01,-51549.0
2010-04-01,-52440.0
2010-05-01,-53595.0
2010-06-01,-59092.0
2010-07-01,-53416.0
2010-08-01,-58128.0
2010-09-01,-57297.0
2010-10-01,-53715.0
2010-11-01,-52385.0
2010-12-01,-55958.0
2011-01-01,-62609.0
2011-02-01,-59702.0
2011-03-01,-59755.0
