1956-01-01,16.100
1956-02-01,16.000
1956-03-01,16.200
1956-04-01,16.200
1956-05-01,16.200
1956-06-01,16.300
1956-07-01,16.300
1956-08-01,16.400
1956-09-01,16.500
1956-10-01,16.500
1956-11-01,16.600
1956-12-01,16.600
1957-01-01,16.700
1957-02-01,16.700
1957-03-01,16.800
1957-04-01,16.900
1957-05-01,16.900
1957-06-01,17.000
1957-07-01,17.100
1957-08-01,17.100
1957-09-01,17.100
1957-10-01,17.200
1957-11-01,17.300
1957-12-01,17.400
1958-01-01,17.500
1958-02-01,17.500
1958-03-01,17.600
1958-04-01,17.600
1958-05-01,17.700
1958-06-01,17.800
1958-07-01,17.900
1958-08-01,17.900
1958-09-01,18.100
1958-10-01,18.200
1958-11-01,18.200
1958-12-01,18.300
1959-01-01,18.300
1959-02-01,18.400
1959-03-01,18.500
1959-04-01,18.600
1959-05-01,18.600
1959-06-01,18.700
1959-07-01,18.700
1959-08-01,18.800
1959-09-01,18.900
1959-10-01,19.000
1959-11-01,19.000
1959-12-01,19.100
1960-01-01,19.100
1960-02-01,19.200
1960-03-01,19.300
1960-04-01,19.400
1960-05-01,19.400
1960-06-01,19.500
1960-07-01,19.500
1960-08-01,19.600
1960-09-01,19.600
1960-10-01,19.700
1960-11-01,19.800
1960-12-01,19.800
1961-01-01,19.900
1961-02-01,20.000
1961-03-01,20.000
1961-04-01,20.100
1961-05-01,20.100
1961-06-01,20.200
1961-07-01,20.300
1961-08-01,20.300
1961-09-01,20.300
1961-10-01,20.400
1961-11-01,20.500
1961-12-01,20.600
1962-01-01,20.600
1962-02-01,20.600
1962-03-01,20.700
1962-04-01,20.700
1962-05-01,20.800
1962-06-01,20.900
1962-07-01,20.900
1962-08-01,21.000
1962-09-01,21.000
1962-10-01,21.000
1962-11-01,21.100
1962-12-01,21.200
1963-01-01,21.300
1963-02-01,21.300
1963-03-01,21.300
1963-04-01,21.300
1963-05-01,21.400
1963-06-01,21.500
1963-07-01,21.500
1963-08-01,21.600
1963-09-01,21.600
1963-10-01,21.600
1963-11-01,21.700
1963-12-01,21.700
1964-01-01,21.700
1964-02-01,21.800
1964-03-01,21.800
1964-04-01,21.900
1964-05-01,22.000
1964-06-01,22.000
1964-07-01,22.000
1964-08-01,22.100
1964-09-01,22.100
1964-10-01,22.200
1964-11-01,22.200
1964-12-01,22.300
1965-01-01,22.300
1965-02-01,22.400
1965-03-01,22.500
1965-04-01,22.500
1965-05-01,22.600
1965-06-01,22.700
1965-07-01,22.800
1965-08-01,22.800
1965-09-01,22.800
1965-10-01,22.900
1965-11-01,23.000
1965-12-01,23.100
1966-01-01,23.100
1966-02-01,23.200
1966-03-01,23.300
1966-04-01,23.400
1966-05-01,23.600
1966-06-01,23.700
1966-07-01,23.900
1966-08-01,24.100
1966-09-01,24.300
1966-10-01,24.600
1966-11-01,24.800
1966-12-01,24.900
1967-01-01,25.100
1967-02-01,25.300
1967-03-01,25.500
1967-04-01,25.600
1967-05-01,25.800
1967-06-01,25.900
1967-07-01,26.100
1967-08-01,26.200
1967-09-01,26.400
1967-10-01,26.600
1967-11-01,26.800
1967-12-01,26.900
1968-01-01,27.100
1968-02-01,27.200
1968-03-01,27.400
1968-04-01,27.500
1968-05-01,27.700
