2006-03-01,685.37
2006-04-01,691.83
2006-05-01,690.46
2006-06-01,695.57
2006-07-01,695.95
2006-08-01,696.98
2006-09-01,701.76
2006-10-01,700.41
2006-11-01,702.81
2006-12-01,710.01
2007-01-01,706.24
2007-02-01,709.32
2007-03-01,712.77
2007-04-01,715.18
2007-05-01,716.90
2007-06-01,722.78
2007-07-01,720.34
2007-08-01,722.40
2007-09-01,723.78
2007-10-01,722.36
2007-11-01,726.53
2007-12-01,727.90
2008-01-01,728.94
2008-02-01,731.69
2008-03-01,734.78
2008-04-01,735.47
2008-05-01,738.57
2008-06-01,738.14
2008-07-01,740.88
2008-08-01,744.31
2008-09-01,743.17
2008-10-01,746.37
2008-11-01,745.43
2008-12-01,744.11
2009-01-01,746.64
2009-02-01,747.32
2009-03-01,745.29
2009-04-01,746.98
2009-05-01,747.66
2009-06-01,746.12
2009-07-01,749.68
2009-08-01,751.37
2009-09-01,754.95
2009-10-01,754.08
2009-11-01,757.33
2009-12-01,758.34
2010-01-01,761.60
2010-02-01,759.15
2010-03-01,763.64
2010-04-01,766.91
2010-05-01,769.84
2010-06-01,768.27
2010-07-01,772.58
2010-08-01,773.60
2010-09-01,777.58
2010-10-01,779.64
2010-11-01,777.37
2010-12-01,780.67
2011-01-01,782.15
2011-02-01,784.44
2011-03-01,784.44
2011-04-01,788.10
2011-05-01,790.17
2011-06-01,788.90
2011-07-01,794.98
2011-08-01,790.96
2011-09-01,794.98
2011-10-01,799.71
2011-11-01,797.74
2011-12-01,798.77
2012-01-01,802.47
2012-02-01,803.16
2012-03-01,805.92
2012-04-01,804.62
2012-05-01,802.96
2012-06-01,807.02
2012-07-01,808.06
2012-08-01,807.71
2012-09-01,810.81
2012-10-01,810.46
2012-11-01,812.87
2012-12-01,818.34
2013-01-01,816.66
2013-02-01,820.41
2013-03-01,821.10
2013-04-01,821.13
2013-05-01,821.82
2013-06-01,826.62
2013-07-01,824.91
2013-08-01,828.69
2013-09-01,827.66
2013-10-01,828.70
2013-11-01,831.10
2013-12-01,831.79
2014-01-01,833.17
2014-02-01,834.52
2014-03-01,838.70
2014-04-01,839.73
2014-05-01,841.80
2014-06-01,843.87
2014-07-01,844.56
2014-08-01,849.08
2014-09-01,847.32
2014-10-01,850.81
2014-11-01,853.24
2014-12-01,852.20
2015-01-01,853.53
2015-02-01,857.73
2015-03-01,857.33
2015-04-01,858.71
2015-05-01,861.47
2015-06-01,861.47
2015-07-01,865.35
2015-08-01,868.46
2015-09-01,866.30
2015-10-01,869.40
2015-11-01,871.13
2015-12-01,871.13
2016-01-01,877.80
2016-02-01,873.07
2016-03-01,875.48
2016-04-01,878.23
2016-05-01,879.95
2016-06-01,881.33
2016-07-01,886.31
2016-08-01,881.85
2016-09-01,886.49
2016-10-01,890.96
2016-11-01,890.96
2016-12-01,891.99
2017-01-01,894.40
2017-02-01,894.20
2017-03-01,895.57
2017-04-01,900.59
2017-05-01,901.62
2017-06-01,903.34
2017-07-01,906.44
2017-08-01,907.13
2017-09-01,911.26
2017-10-01,911.60
2017-11-01,915.63
2017-12-01,918.74
2018-01-01,919.17
2018-02-01,922.53
2018-03-01,926.33
2018-04-01,928.40
2018-05-01,930.81
2018-06-01,932.54
2018-07-01,934.95
2018-08-01,938.75
2018-09-01,939.81
2018-10-01,944.27
2018-11-01,943.94
2018-12-01,950.82
2019-01-01,951.86
2019-02-01,952.54
2019-03-01,958.07
2019-04-01,955.98
2019-05-01,959.07
2019-06-01,962.17
2019-07-01,964.23
2019-08-01,968.02
2019-09-01,968.70
2019-10-01,971.46
2019-11-01,972.06
2019-12-01,973.43
2020-01-01,975.15
2020-02-01,978.92
2020-03-01,979.69
2020-04-01,1027.37
2020-05-01,1031.28
2020-06-01,1016.55
2020-07-01,1016.89
2020-08-01,1023.30
2020-09-01,1026.95
2020-10-01,1027.99
2020-11-01,1031.47
2020-12-01,1040.87
2021-01-01,1047.55
2021-02-01,1039.73
2021-03-01,1048.05
2021-04-01,1054.68
2021-05-01,1061.31
2021-06-01,1062.79
2021-07-01,1066.97
2021-08-01,1071.14
2021-09-01,1078.10
2021-10-01,1080.56
2021-11-01,1086.80
2021-12-01,1095.51
2022-01-01,1090.20
2022-02-01,1097.91
2022-03-01,1103.46
2022-04-01,1105.82
2022-05-01,1110.66
2022-06-01,1113.77
2022-07-01,1118.96
2022-08-01,1119.18
2022-09-01,1126.92
2022-10-01,1131.42
2022-11-01,1132.29
2022-12-01,1133.14
2023-01-01,1142.49
2023-02-01,1143.68
2023-03-01,1144.49
2023-04-01,1149.99
2023-05-01,1152.40
2023-06-01,1158.94
2023-07-01,1161.06
2023-08-01,1165.82
2023-09-01,1169.94
2023-10-01,1168.94
2023-11-01,1175.45
2023-12-01,1179.58
2024-01-01,1178.87
2024-02-01,1187.49
2024-03-01,1191.96
2024-04-01,1188.79
2024-05-01,1196.73
2024-06-01,1200.84
2024-07-01,1199.74
2024-08-01,1208.05
2024-09-01,1212.16
2024-10-01,1212.73
2024-11-01,1221.08
2024-12-01,1224.17
2025-01-01,1222.14
2025-02-01,1229.15
2025-03-01,1234.96
2025-04-01,1238.92
2025-05-01,1240.78
2025-06-01,1243.51
2025-07-01,1247.27
2025-08-01,1252.40
2025-09-01,1255.14
2025-10-01,1260.27
2025-11-01,1269.10
2025-12-01,1266.08
2026-01-01,1274.25
2026-02-01,1278.36
2026-03-01,1277.37
2026-04-01,1283.16
2026-05-01,1285.91
2026-06-01,1289.34
2026-07-01,1291.40
2026-08-01,1298.60
