1957-01-01,37.000
1957-02-01,37.100
1957-03-01,37.200
1957-04-01,37.300
1957-05-01,37.200
1957-06-01,37.300
1957-07-01,37.300
1957-08-01,37.500
1957-09-01,37.500
1957-10-01,37.500
1957-11-01,37.700
1957-12-01,37.700
1958-01-01,37.800
1958-02-01,37.800
1958-03-01,37.800
1958-04-01,37.800
1958-05-01,37.800
1958-06-01,37.800
1958-07-01,37.800
1958-08-01,37.800
1958-09-01,37.800
1958-10-01,37.900
1958-11-01,38.000
1958-12-01,38.200
1959-01-01,38.000
1959-02-01,38.100
1959-03-01,38.200
1959-04-01,38.200
1959-05-01,38.300
1959-06-01,38.400
1959-07-01,38.500
1959-08-01,38.500
1959-09-01,38.500
1959-10-01,38.600
1959-11-01,38.600
1959-12-01,38.600
1960-01-01,38.700
1960-02-01,38.700
1960-03-01,38.600
1960-04-01,38.600
1960-05-01,38.500
1960-06-01,38.500
1960-07-01,38.400
1960-08-01,38.500
1960-09-01,38.500
1960-10-01,38.500
1960-11-01,38.300
1960-12-01,38.400
1961-01-01,38.400
1961-02-01,38.500
1961-03-01,38.500
1961-04-01,38.500
1961-05-01,38.500
1961-06-01,38.600
1961-07-01,38.700
1961-08-01,38.700
1961-09-01,38.800
1961-10-01,38.800
1961-11-01,38.800
1961-12-01,38.800
1962-01-01,38.800
1962-02-01,38.800
1962-03-01,38.900
1962-04-01,38.900
1962-05-01,38.900
1962-06-01,39.000
1962-07-01,39.000
1962-08-01,39.000
1962-09-01,39.100
1962-10-01,39.000
1962-11-01,39.000
1962-12-01,39.000
1963-01-01,38.900
1963-02-01,38.900
1963-03-01,39.000
1963-04-01,39.100
1963-05-01,39.000
1963-06-01,39.200
1963-07-01,39.200
1963-08-01,39.300
1963-09-01,39.400
1963-10-01,39.400
1963-11-01,39.500
1963-12-01,39.600
1964-01-01,39.600
1964-02-01,39.600
1964-03-01,39.600
1964-04-01,39.600
1964-05-01,39.600
1964-06-01,39.600
1964-07-01,39.600
1964-08-01,39.600
1964-09-01,39.600
1964-10-01,39.600
1964-11-01,39.600
1964-12-01,39.700
1965-01-01,39.900
1965-02-01,39.800
1965-03-01,39.900
1965-04-01,39.800
1965-05-01,39.800
1965-06-01,39.800
1965-07-01,39.600
1965-08-01,39.700
1965-09-01,39.700
1965-10-01,39.700
1965-11-01,39.800
1965-12-01,39.900
1966-01-01,39.900
1966-02-01,39.900
1966-03-01,40.000
1966-04-01,40.100
1966-05-01,40.200
1966-06-01,40.300
1966-07-01,40.400
1966-08-01,40.400
1966-09-01,40.500
1966-10-01,40.600
1966-11-01,40.600
1966-12-01,40.600
1967-01-01,40.700
1967-02-01,40.700
1967-03-01,40.800
1967-04-01,40.900
1967-05-01,41.000
1967-06-01,41.100
1967-07-01,41.300
1967-08-01,41.500
1967-09-01,41.600
1967-10-01,41.700
1967-11-01,41.800
1967-12-01,42.000
1968-01-01,42.200
1968-02-01,42.300
1968-03-01,42.400
1968-04-01,42.500
1968-05-01,42.500
1968-06-01,42.700
1968-07-01,42.900
1968-08-01,43.100
1968-09-01,43.200
1968-10-01,43.300
1968-11-01,43.500
1968-12-01,43.600
1969-01-01,43.700
1969-02-01,44.000
1969-03-01,44.400
1969-04-01,44.400
1969-05-01,44.500
1969-06-01,44.600
1969-07-01,44.800
1969-08-01,44.900
1969-09-01,45.100
1969-10-01,45.300
1969-11-01,45.500
1969-12-01,45.600
1970-01-01,45.700
1970-02-01,45.900
1970-03-01,46.000
1970-04-01,46.200
1970-05-01,46.400
1970-06-01,46.600
1970-07-01,46.700
1970-08-01,46.900
1970-09-01,47.100
1970-10-01,47.400
1970-11-01,47.600
1970-12-01,47.800
1971-01-01,47.900
1971-02-01,48.100
1971-03-01,48.100
1971-04-01,48.300
1971-05-01,48.500
1971-06-01,48.600
1971-07-01,48.800
1971-08-01,48.700
1971-09-01,48.700
1971-10-01,48.800
1971-11-01,48.800
1971-12-01,49.000
1972-01-01,49.100
1972-02-01,49.300
1972-03-01,49.300
1972-04-01,49.400
1972-05-01,49.600
1972-06-01,49.600
1972-07-01,49.800
