1939-01-01,18825
1939-02-01,18879
1939-03-01,18897
1939-04-01,18912
1939-05-01,19001
1939-06-01,19055
1939-07-01,19115
1939-08-01,19168
1939-09-01,19339
1939-10-01,19427
1939-11-01,19463
1939-12-01,19521
1940-01-01,19630
1940-02-01,19692
1940-03-01,19801
1940-04-01,19688
1940-05-01,19841
1940-06-01,19937
1940-07-01,19984
1940-08-01,20095
1940-09-01,20245
1940-10-01,20358
1940-11-01,20463
1940-12-01,20611
1941-01-01,20710
1941-02-01,20861
1941-03-01,20983
1941-04-01,21317
1941-05-01,21462
1941-06-01,21665
1941-07-01,21873
1941-08-01,22081
1941-09-01,22193
1941-10-01,22222
1941-11-01,22278
1941-12-01,22301
1942-01-01,22439
1942-02-01,22464
1942-03-01,22568
1942-04-01,22651
1942-05-01,22771
1942-06-01,22788
1942-07-01,22888
1942-08-01,23160
1942-09-01,23242
1942-10-01,23397
1942-11-01,23454
1942-12-01,23507
1943-01-01,23602
1943-02-01,23708
1943-03-01,23769
1943-04-01,23864
1943-05-01,23857
1943-06-01,23981
1943-07-01,23924
1943-08-01,23797
1943-09-01,23819
1943-10-01,23879
1943-11-01,23960
1943-12-01,23954
1944-01-01,23945
1944-02-01,23960
1944-03-01,23945
1944-04-01,23939
1944-05-01,23954
1944-06-01,24000
1944-07-01,24044
1944-08-01,24066
1944-09-01,24067
1944-10-01,24087
1944-11-01,24147
1944-12-01,24194
1945-01-01,24190
1945-02-01,24233
1945-03-01,24256
1945-04-01,24108
1945-05-01,24145
1945-06-01,24190
1945-07-01,24263
1945-08-01,24243
1945-09-01,24021
1945-10-01,24087
1945-11-01,24297
1945-12-01,24366
1946-01-01,24798
1946-02-01,24936
1946-03-01,25178
1946-04-01,25474
1946-05-01,25474
1946-06-01,25529
1946-07-01,25692
1946-08-01,25914
1946-09-01,26003
1946-10-01,26091
1946-11-01,26238
1946-12-01,26215
1947-01-01,26322
1947-02-01,26357
1947-03-01,26411
1947-04-01,26321
1947-05-01,26462
