1939-01-01,1472.3
1939-02-01,1473.3
1939-03-01,1463.4
1939-04-01,1473.5
1939-05-01,1480.6
1939-06-01,1484.5
1939-07-01,1491.2
1939-08-01,1493.0
1939-09-01,1518.9
1939-10-01,1540.5
1939-11-01,1531.7
1939-12-01,1534.9
1940-01-01,1537.5
1940-02-01,1539.0
1940-03-01,1546.7
1940-04-01,1541.2
1940-05-01,1547.2
1940-06-01,1553.3
1940-07-01,1556.0
1940-08-01,1558.4
1940-09-01,1577.4
1940-10-01,1573.7
1940-11-01,1585.8
1940-12-01,1597.7
1941-01-01,1606.0
1941-02-01,1616.1
1941-03-01,1624.1
1941-04-01,1646.8
1941-05-01,1658.9
1941-06-01,1676.5
1941-07-01,1690.3
1941-08-01,1700.8
1941-09-01,1701.7
1941-10-01,1698.4
1941-11-01,1693.9
1941-12-01,1686.9
1942-01-01,1684.4
1942-02-01,1675.3
1942-03-01,1666.2
1942-04-01,1650.7
1942-05-01,1637.9
1942-06-01,1616.3
1942-07-01,1608.4
1942-08-01,1602.6
1942-09-01,1597.0
1942-10-01,1593.6
1942-11-01,1580.4
1942-12-01,1567.7
1943-01-01,1563.6
1943-02-01,1561.4
1943-03-01,1561.6
1943-04-01,1559.7
1943-05-01,1556.5
1943-06-01,1562.7
1943-07-01,1572.7
1943-08-01,1553.2
1943-09-01,1545.7
1943-10-01,1531.2
1943-11-01,1545.6
1943-12-01,1541.4
1944-01-01,1550.5
1944-02-01,1558.0
1944-03-01,1557.8
1944-04-01,1562.7
1944-05-01,1571.3
1944-06-01,1576.2
1944-07-01,1580.4
1944-08-01,1579.3
1944-09-01,1581.6
1944-10-01,1582.7
1944-11-01,1587.6
1944-12-01,1591.5
1945-01-01,1593.4
1945-02-01,1600.6
1945-03-01,1604.5
1945-04-01,1616.8
1945-05-01,1638.1
1945-06-01,1634.0
1945-07-01,1648.3
1945-08-01,1657.9
1945-09-01,1683.8
1945-10-01,1711.5
1945-11-01,1741.5
1945-12-01,1777.8
1946-01-01,1815.7
1946-02-01,1844.5
1946-03-01,1881.8
1946-04-01,1909.8
1946-05-01,1931.3
1946-06-01,1950.7
1946-07-01,1967.7
1946-08-01,1988.9
1946-09-01,1992.5
1946-10-01,2002.1
1946-11-01,2023.8
1946-12-01,2052.8
1947-01-01,2047.8
1947-02-01,2051.7
1947-03-01,2059.2
1947-04-01,2062.2
1947-05-01,2068.3
1947-06-01,2085.6
1947-07-01,2101.4
1947-08-01,2111.6
1947-09-01,2141.4
1947-10-01,2150.1
1947-11-01,2152.8
1947-12-01,2153.8
1948-01-01,2164.1
1948-02-01,2177.3
1948-03-01,2181.6
1948-04-01,2187.1
1948-05-01,2202.6
1948-06-01,2211.4
1948-07-01,2223.8
1948-08-01,2234.4
1948-09-01,2241.1
1948-10-01,2242.8
1948-11-01,2245.0
1948-12-01,2236.8
1949-01-01,2230.1
1949-02-01,2226.3
1949-03-01,2224.4
1949-04-01,2223.2
1949-05-01,2216.7
1949-06-01,2213.7
1949-07-01,2186.4
1949-08-01,2199.5
1949-09-01,2209.0
1949-10-01,2206.3
1949-11-01,2188.0
1949-12-01,2197.5
1950-01-01,2199.5
1950-02-01,2195.3
1950-03-01,2197.6
1950-04-01,2206.2
1950-05-01,2218.0
1950-06-01,2227.7
1950-07-01,2242.2
1950-08-01,2268.8
1950-09-01,2281.1
1950-10-01,2284.5
1950-11-01,2271.8
1950-12-01,2272.9
1951-01-01,2282.1
1951-02-01,2294.6
1951-03-01,2303.7
1951-04-01,2312.8
1951-05-01,2314.8
1951-06-01,2317.7
1951-07-01,2324.3
1951-08-01,2315.8
1951-09-01,2309.6
1951-10-01,2328.7
1951-11-01,2352.9
1951-12-01,2357.5
1952-01-01,2361.2
1952-02-01,2370.7
1952-03-01,2379.0
1952-04-01,2382.3
1952-05-01,2386.8
1952-06-01,2391.8
1952-07-01,2391.3
1952-08-01,2394.4
1952-09-01,2396.8
1952-10-01,2401.2
1952-11-01,2407.4
1952-12-01,2417.6
1953-01-01,2421.8
1953-02-01,2425.1
1953-03-01,2422.9
1953-04-01,2420.0
1953-05-01,2428.5
1953-06-01,2432.5
1953-07-01,2427.8
1953-08-01,2418.8
1953-09-01,2419.9
1953-10-01,2432.6
1953-11-01,2431.2
1953-12-01,2427.9
1954-01-01,2434.6
1954-02-01,2440.8
1954-03-01,2436.8
1954-04-01,2438.4
1954-05-01,2429.5
1954-06-01,2426.0
1954-07-01,2432.0
1954-08-01,2426.2
1954-09-01,2430.0
1954-10-01,2437.4
1954-11-01,2444.0
1954-12-01,2448.7
1955-01-01,2448.8
1955-02-01,2447.6
1955-03-01,2455.8
1955-04-01,2465.8
1955-05-01,2471.9
1955-06-01,2478.6
1955-07-01,2490.8
1955-08-01,2488.4
1955-09-01,2504.8
1955-10-01,2514.6
1955-11-01,2526.4
1955-12-01,2534.8
1956-01-01,2543.7
1956-02-01,2554.1
1956-03-01,2562.3
1956-04-01,2565.0
1956-05-01,2566.3
1956-06-01,2570.3
1956-07-01,2562.9
1956-08-01,2572.5
1956-09-01,2568.2
1956-10-01,2563.6
1956-11-01,2564.3
1956-12-01,2572.6
1957-01-01,2573.4
1957-02-01,2583.6
1957-03-01,2584.5
1957-04-01,2585.4
1957-05-01,2585.0
1957-06-01,2579.9
1957-07-01,2577.2
1957-08-01,2571.2
1957-09-01,2566.8
1957-10-01,2564.5
1957-11-01,2556.5
1957-12-01,2545.3
1958-01-01,2540.3
1958-02-01,2529.2
1958-03-01,2525.3
1958-04-01,2524.6
1958-05-01,2523.4
1958-06-01,2530.7
1958-07-01,2527.8
1958-08-01,2523.9
1958-09-01,2527.8
1958-10-01,2533.4
1958-11-01,2542.6
1958-12-01,2543.9
1959-01-01,2568.7
1959-02-01,2575.4
1959-03-01,2584.4
1959-04-01,2596.9
1959-05-01,2607.4
1959-06-01,2614.8
1959-07-01,2617.0
1959-08-01,2657.7
1959-09-01,2640.4
1959-10-01,2644.5
1959-11-01,2650.0
1959-12-01,2661.7
1960-01-01,2657.9
1960-02-01,2662.6
1960-03-01,2666.8
1960-04-01,2677.3
1960-05-01,2671.7
1960-06-01,2668.0
1960-07-01,2667.0
1960-08-01,2691.3
1960-09-01,2676.7
1960-10-01,2672.0
1960-11-01,2667.4
1960-12-01,2663.6
1961-01-01,2659.4
1961-02-01,2653.8
1961-03-01,2652.4
1961-04-01,2649.0
1961-05-01,2651.4
1961-06-01,2651.1
1961-07-01,2657.7
1961-08-01,2671.9
1961-09-01,2666.2
1961-10-01,2670.7
1961-11-01,2674.7
1961-12-01,2672.4
1962-01-01,2685.7
1962-02-01,2698.9
1962-03-01,2705.5
1962-04-01,2711.9
1962-05-01,2716.2
1962-06-01,2724.9
1962-07-01,2725.0
1962-08-01,2728.0
1962-09-01,2728.2
1962-10-01,2726.3
1962-11-01,2722.9
1962-12-01,2725.9
1963-01-01,2735.9
1963-02-01,2741.0
1963-03-01,2747.2
1963-04-01,2753.8
1963-05-01,2754.0
1963-06-01,2753.3
1963-07-01,2755.2
1963-08-01,2761.5
1963-09-01,2764.8
1963-10-01,2773.6
1963-11-01,2782.4
1963-12-01,2792.0
1964-01-01,2805.8
1964-02-01,2802.2
1964-03-01,2806.4
1964-04-01,2812.8
1964-05-01,2820.8
1964-06-01,2825.8
1964-07-01,2836.5
1964-08-01,2841.4
1964-09-01,2853.0
1964-10-01,2861.5
1964-11-01,2870.7
1964-12-01,2881.2
1965-01-01,2889.7
1965-02-01,2899.1
1965-03-01,2911.2
1965-04-01,2920.8
1965-05-01,2931.8
1965-06-01,2945.0
1965-07-01,2954.0
1965-08-01,2959.3
1965-09-01,2970.7
1965-10-01,2980.1
1965-11-01,2984.6
1965-12-01,2993.2
1966-01-01,3003.8
1966-02-01,3014.3
1966-03-01,3023.3
1966-04-01,3030.3
1966-05-01,3041.5
1966-06-01,3054.9
1966-07-01,3070.5
1966-08-01,3076.7
1966-09-01,3076.0
1966-10-01,3085.9
1966-11-01,3097.5
1966-12-01,3105.8
1967-01-01,3111.3
1967-02-01,3110.5
1967-03-01,3120.7
1967-04-01,3128.0
1967-05-01,3128.0
1967-06-01,3127.3
1967-07-01,3133.0
1967-08-01,3149.9
1967-09-01,3145.1
1967-10-01,3145.4
1967-11-01,3159.6
1967-12-01,3156.0
1968-01-01,3153.9
1968-02-01,3170.2
1968-03-01,3177.3
1968-04-01,3187.0
1968-05-01,3195.9
1968-06-01,3209.0
1968-07-01,3219.0
1968-08-01,3227.5
1968-09-01,3235.7
1968-10-01,3246.4
1968-11-01,3259.3
1968-12-01,3262.4
1969-01-01,3269.4
1969-02-01,3276.4
1969-03-01,3283.3
1969-04-01,3290.6
1969-05-01,3303.8
1969-06-01,3319.8
1969-07-01,3328.7
1969-08-01,3336.4
1969-09-01,3341.7
1969-10-01,3352.2
1969-11-01,3364.0
1969-12-01,3376.4
1970-01-01,3383.3
1970-02-01,3386.8
1970-03-01,3390.3
1970-04-01,3391.0
1970-05-01,3393.3
1970-06-01,3389.2
1970-07-01,3406.9
1970-08-01,3394.0
1970-09-01,3396.7
1970-10-01,3396.7
1970-11-01,3393.4
1970-12-01,3392.3
1971-01-01,3381.1
1971-02-01,3382.6
1971-03-01,3379.6
1971-04-01,3382.1
1971-05-01,3394.3
1971-06-01,3378.2
1971-07-01,3388.6
1971-08-01,3396.6
1971-09-01,3411.7
1971-10-01,3420.9
1971-11-01,3430.9
1971-12-01,3441.3
1972-01-01,3464.4
1972-02-01,3473.0
1972-03-01,3492.7
1972-04-01,3503.8
1972-05-01,3514.8
1972-06-01,3523.8
1972-07-01,3518.0
1972-08-01,3531.2
1972-09-01,3539.3
1972-10-01,3548.7
1972-11-01,3563.3
1972-12-01,3578.4
1973-01-01,3594.5
1973-02-01,3618.8
1973-03-01,3622.9
